rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
148,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,41,-1,40,8946630,regional-global-weekly-2025-06-05.csv
149,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,16,148,59,8932835,regional-global-weekly-2025-06-05.csv
150,spotify:track:5TTGoX70AFrTvuEtqHK37S,Arctic Monkeys,No. 1 Party Anthem,Domino Recording Co,80,151,30,8859320,regional-global-weekly-2025-06-05.csv
151,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,24,155,371,8816236,regional-global-weekly-2025-06-05.csv
152,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,94,143,171,8795884,regional-global-weekly-2025-06-05.csv
153,spotify:track:22YkP95GjCfXkWKyU5k1zZ,"WizTheMc, bees & honey, Tyla",Show Me Love (with Tyla),Bamboo Artists 2025 / Tyla appears courtesy of Fax/Epic,113,159,5,8787015,regional-global-weekly-2025-06-05.csv
154,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Kid Ina Korner / Interscope,16,176,411,8775884,regional-global-weekly-2025-06-05.csv
155,spotify:track:2OBzYCYMNsD6yhBZZSs0xg,Miley Cyrus,Easy Lover,Columbia,155,-1,1,8774619,regional-global-weekly-2025-06-05.csv
156,spotify:track:3avYqdwHKEq8beXbeWCKqJ,Katy Perry,Last Friday Night (T.G.I.F.),Capitol Records,144,157,8,8769770,regional-global-weekly-2025-06-05.csv
157,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,82,156,30,8751375,regional-global-weekly-2025-06-05.csv
158,spotify:track:1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",Payphone,Interscope Records*,70,154,60,8751082,regional-global-weekly-2025-06-05.csv
159,spotify:track:3KgHiAVuP88QoQs9CO4z1P,Tito Double P,TATTOO,Double P Records,24,122,14,8747509,regional-global-weekly-2025-06-05.csv
160,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,Polydor Records,83,164,130,8706322,regional-global-weekly-2025-06-05.csv
161,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Partisan Records,141,152,20,8655781,regional-global-weekly-2025-06-05.csv
162,spotify:track:0COqiPhxzoWICwFCS4eZcp,Evanescence,Bring Me To Life,The Bicycle Music Company,161,161,9,8635942,regional-global-weekly-2025-06-05.csv
163,spotify:track:38WyDtxZhxm63jiythwemE,Lorde,Ribs,Universal Music New Zealand Limited,157,158,6,8610393,regional-global-weekly-2025-06-05.csv
164,spotify:track:5ThyDv6aRVU8AH4vXQNldF,"Kushagra, Bharath, Saaheal",Finding Her,EYP Creations,98,163,8,8581598,regional-global-weekly-2025-06-05.csv
165,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,XL Recordings,165,-1,1,8535067,regional-global-weekly-2025-06-05.csv
166,spotify:track:1HJU78CRk4vxvjE5Cs1BCt,"Dj Guuga, Mc Livinho",Vidrado Em Você,GR6 Music,166,177,4,8521653,regional-global-weekly-2025-06-05.csv
167,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),91,174,117,8520868,regional-global-weekly-2025-06-05.csv
168,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,12,182,229,8512936,regional-global-weekly-2025-06-05.csv
169,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,Guns N Roses P&D,101,169,28,8512314,regional-global-weekly-2025-06-05.csv
170,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,Interscope,170,-1,1,8510267,regional-global-weekly-2025-06-05.csv
171,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,90,-1,41,8499404,regional-global-weekly-2025-06-05.csv
172,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,Polydor Records,1,-1,186,8491668,regional-global-weekly-2025-06-05.csv
173,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,2,170,203,8448411,regional-global-weekly-2025-06-05.csv
174,spotify:track:63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,Headlock,Megaphonic,69,150,22,8439830,regional-global-weekly-2025-06-05.csv
175,spotify:track:0QkWikH5Z3U0f79T9iuF6c,Lady Gaga,Judas,Interscope,54,140,7,8437897,regional-global-weekly-2025-06-05.csv
176,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,162,44,8416952,regional-global-weekly-2025-06-05.csv
177,spotify:track:6ifUES3keWjwXgae8pXI3o,Danny Ocean,Me Rehúso,Atlantic Records,20,-1,70,8366978,regional-global-weekly-2025-06-05.csv
178,spotify:track:5nPbKG04fhLkIAjcPFaZq7,"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),Intercord,178,-1,4,8356322,regional-global-weekly-2025-06-05.csv
179,spotify:track:040I32EKLxQrkuxQu1pqvT,SZA,Saturn,Top Dawg Entertainment/RCA Records,17,-1,50,8354490,regional-global-weekly-2025-06-05.csv
180,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You,DJ Snake Def Jam,4,175,60,8345517,regional-global-weekly-2025-06-05.csv
181,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,Atlantic Records,38,-1,131,8281584,regional-global-weekly-2025-06-05.csv
182,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,Taylor Swift,24,-1,39,8273403,regional-global-weekly-2025-06-05.csv
183,spotify:track:4MUrUT38U98olfnyzMBCzm,Bad Bunny,KLOuFRENS,Rimas Entertainment LLC.,19,153,22,8258346,regional-global-weekly-2025-06-05.csv
184,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,115,168,38,8243946,regional-global-weekly-2025-06-05.csv
185,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,83,166,46,8239938,regional-global-weekly-2025-06-05.csv
186,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Eminem Catalog PS,31,171,193,8238696,regional-global-weekly-2025-06-05.csv
187,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,19,-1,31,8234635,regional-global-weekly-2025-06-05.csv
188,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,Polydor Records,155,193,17,8201142,regional-global-weekly-2025-06-05.csv
189,spotify:track:5FLzweTtgQurkLPs0E7uEO,"Danny Ocean, Sech",Priti,Atlantic Records,189,-1,1,8197142,regional-global-weekly-2025-06-05.csv
190,spotify:track:7AeM1BGYM7emrqmQn1PuWv,Morgan Wallen,I'm The Problem,Big Loud Records / Mercury Records / Republic Records,61,160,6,8186003,regional-global-weekly-2025-06-05.csv
191,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby O'Donis",Just Dance,Interscope,93,165,8,8180992,regional-global-weekly-2025-06-05.csv
192,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,5,183,44,8178982,regional-global-weekly-2025-06-05.csv
193,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,190,35,8145495,regional-global-weekly-2025-06-05.csv
194,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,200,319,8140816,regional-global-weekly-2025-06-05.csv
195,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,Geffen,178,178,7,8133834,regional-global-weekly-2025-06-05.csv
196,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,Do I Wanna Know?,Domino Recording Co,98,184,149,8128725,regional-global-weekly-2025-06-05.csv
197,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,47,172,73,8103861,regional-global-weekly-2025-06-05.csv
198,spotify:track:7u7IqryLFAygWFz6bsEB7y,Jessie Murph,Blue Strips,Columbia,119,192,5,8097889,regional-global-weekly-2025-06-05.csv
199,spotify:track:0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,17,173,120,8070139,regional-global-weekly-2025-06-05.csv
200,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Shubh,Supreme,Shubh,200,-1,1,8069858,regional-global-weekly-2025-06-05.csv
1,spotify:track:42UBPzRMh5yyz0EDPr6fr1,Sabrina Carpenter,Manchild,Island Records,1,-1,1,39775000,regional-global-weekly-2025-06-12.csv
2,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,1,18,39525386,regional-global-weekly-2025-06-12.csv
3,spotify:track:0FTmksd2dxiE5e3rWyJXs6,sombr,back to friends,Warner Records,3,4,12,33313078,regional-global-weekly-2025-06-12.csv
4,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,1,3,43,30660539,regional-global-weekly-2025-06-12.csv
5,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,5,56,29747359,regional-global-weekly-2025-06-12.csv
6,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,BIGHIT MUSIC,2,2,4,29014200,regional-global-weekly-2025-06-12.csv
7,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,WEA Latina,5,7,15,25489362,regional-global-weekly-2025-06-12.csv
8,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,8,34,22196601,regional-global-weekly-2025-06-12.csv
9,spotify:track:4AajxCEwGEsmHmT4H1TwjY,sombr,undressed,Warner Records,6,6,11,22110213,regional-global-weekly-2025-06-12.csv
10,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,10,18,12,21388575,regional-global-weekly-2025-06-12.csv
11,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,10,10,2,20346398,regional-global-weekly-2025-06-12.csv
12,spotify:track:6eLQXa6uk2EW8drsiKbABZ,Fuerza Regida,TU SANCHO,Rancho Humilde/Street Mob Records/Sony Music Latin,12,12,4,20082839,regional-global-weekly-2025-06-12.csv
13,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,11,56,19876851,regional-global-weekly-2025-06-12.csv
14,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,9,47,19332947,regional-global-weekly-2025-06-12.csv
15,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,14,73,19321338,regional-global-weekly-2025-06-12.csv
16,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,20,61,19209574,regional-global-weekly-2025-06-12.csv
17,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,13,23,19187312,regional-global-weekly-2025-06-12.csv
18,spotify:track:0QCIpQV3twfqo9kh0t8Zza,"MOLIY, Silent Addy, Skillibeng, Shenseea",Shake It To The Max (FLY) - Remix,WONDERGIRL LLC,15,15,5,18810664,regional-global-weekly-2025-06-12.csv
19,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",7,19,43,18597982,regional-global-weekly-2025-06-12.csv
20,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,16,34,18541576,regional-global-weekly-2025-06-12.csv
21,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,5020 Records,21,28,3,18368664,regional-global-weekly-2025-06-12.csv
22,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",2,17,29,17822943,regional-global-weekly-2025-06-12.csv
23,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,21,21,93,17224254,regional-global-weekly-2025-06-12.csv
24,spotify:track:4e6TmHCC4PRUj75knNplNP,"Fourtwnty, Charita Utami",Mangu,Fourtwnty Music,10,22,8,16162914,regional-global-weekly-2025-06-12.csv
25,spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,Ed Sheeran,Sapphire,Gingerbread Man Records / Atlantic Records UK,25,-1,1,15883169,regional-global-weekly-2025-06-12.csv
26,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,30,27,15877384,regional-global-weekly-2025-06-12.csv
27,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,26,104,15821684,regional-global-weekly-2025-06-12.csv
28,spotify:track:3hpm0fTeSqlhJbnqAgaLZs,Fuerza Regida,Marlboro Rojo,Rancho Humilde/Street Mob Records/Sony Music Latin,20,25,5,15804488,regional-global-weekly-2025-06-12.csv
29,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,27,83,15734936,regional-global-weekly-2025-06-12.csv
30,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,24,23,15685251,regional-global-weekly-2025-06-12.csv
31,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,33,138,15656651,regional-global-weekly-2025-06-12.csv
32,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,32,88,15310481,regional-global-weekly-2025-06-12.csv
33,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,42,61,15095554,regional-global-weekly-2025-06-12.csv
34,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,JENNIE,like JENNIE,OA Entertainment/Columbia,6,23,14,15043790,regional-global-weekly-2025-06-12.csv
35,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,31,37,15020073,regional-global-weekly-2025-06-12.csv
36,spotify:track:4oB8Xd7gMlUEtWoD8bmCXW,"Neton Vega, Peso Pluma",Morena,Josa Records,25,39,17,14992058,regional-global-weekly-2025-06-12.csv
37,spotify:track:2RdEC8Ff83WkX7kDVCHseE,Charli xcx,party 4 u,Atlantic Records UK,34,34,8,14920685,regional-global-weekly-2025-06-12.csv
38,spotify:track:04emojnbYkrRmv5qtJcgVP,"Morgan Wallen, Tate McRae",What I Want (feat. Tate McRae),Big Loud Records / Mercury Records / Republic Records,19,29,4,14777957,regional-global-weekly-2025-06-12.csv
39,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,37,153,14751465,regional-global-weekly-2025-06-12.csv
40,spotify:track:1UPB5rYJ0bzn6mNSoAHrZC,NIKI,You'll Be in My Heart,88rising Music,19,40,11,14504451,regional-global-weekly-2025-06-12.csv
41,spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"WizTheMc, bees & honey",Show Me Love,Bamboo Artists,22,36,14,14498202,regional-global-weekly-2025-06-12.csv
42,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,47,42,14430280,regional-global-weekly-2025-06-12.csv
43,spotify:track:221eHga9f9Ne4f8D7WVgPT,Benson Boone,Mystical Magical,"Night Street Records, Inc./Warner Records Inc.",43,52,7,14246458,regional-global-weekly-2025-06-12.csv
44,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,41,51,14187528,regional-global-weekly-2025-06-12.csv
45,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,9,35,23,14088196,regional-global-weekly-2025-06-12.csv
46,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,49,234,13978275,regional-global-weekly-2025-06-12.csv
47,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,43,250,13675433,regional-global-weekly-2025-06-12.csv
48,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,40,53,183,13523380,regional-global-weekly-2025-06-12.csv
49,spotify:track:0GRc3eGTg8HBdWLRGYgqIc,Ed Sheeran,Azizam,Gingerbread Man Records / Atlantic Records UK,43,59,10,13408861,regional-global-weekly-2025-06-12.csv
50,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,46,120,13396792,regional-global-weekly-2025-06-12.csv
51,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,Drake,NOKIA,OVO Sound,18,45,17,13284238,regional-global-weekly-2025-06-12.csv
52,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Lady Gaga,Abracadabra,Interscope Records,7,44,19,13215093,regional-global-weekly-2025-06-12.csv
53,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,37,50,30,13186730,regional-global-weekly-2025-06-12.csv
54,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,3,69,42,13117316,regional-global-weekly-2025-06-12.csv
55,spotify:track:4sTlQPMyoFMPdhAJvErBN3,ATLXS,PASSO BEM SOLTO - Slowed,broke,41,48,11,13001735,regional-global-weekly-2025-06-12.csv
56,spotify:track:7B3BwNecBhKvNwSMOOl7Gk,Addison Rae,Fame is a Gun,Columbia,56,-1,1,12677664,regional-global-weekly-2025-06-12.csv
57,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,54,54,80,12665426,regional-global-weekly-2025-06-12.csv
58,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,55,64,12663262,regional-global-weekly-2025-06-12.csv
59,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,20,65,106,12662760,regional-global-weekly-2025-06-12.csv
60,spotify:track:2JPctdUgvkQSpnUdfROxvY,"Alemán, Neton Vega",Te Quería Ver,HOMEGROWN MAFIA S.A. DE C.V./Sony Music México-Latin,15,56,18,12636795,regional-global-weekly-2025-06-12.csv
61,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,5,57,23,12615275,regional-global-weekly-2025-06-12.csv
62,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),La Ciudad,36,62,25,12615236,regional-global-weekly-2025-06-12.csv
63,spotify:track:0qmhTHMVxnXRmT5N92wTD9,"Alex Warren, Jelly Roll",Bloodline,Atlantic Records,33,38,3,12394815,regional-global-weekly-2025-06-12.csv
64,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,22,63,95,12346476,regional-global-weekly-2025-06-12.csv
65,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,RCA Records Label,16,51,20,11981484,regional-global-weekly-2025-06-12.csv
66,spotify:track:1j15Ar0qGDzIR0v3CQv3JL,KATSEYE,Gnarly,HYBE/Geffen,46,58,6,11966516,regional-global-weekly-2025-06-12.csv
67,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,66,146,11930644,regional-global-weekly-2025-06-12.csv
68,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,60,58,11928537,regional-global-weekly-2025-06-12.csv
69,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,43,67,179,11879878,regional-global-weekly-2025-06-12.csv
70,spotify:track:4zhk2RS2EZODmBW6il55Qj,"Beéle, Ovy On The Drums",mi refe,5020 Records,55,80,23,11878773,regional-global-weekly-2025-06-12.csv
71,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,25,64,28,11796911,regional-global-weekly-2025-06-12.csv
72,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,30,76,226,11674497,regional-global-weekly-2025-06-12.csv
73,spotify:track:3LPLRNr58Z9Pn0clnEtkXb,Doechii,Anxiety,Top Dawg Entertainment/Capitol Records,3,61,14,11383850,regional-global-weekly-2025-06-12.csv
74,spotify:track:0hta2Lb2zKJ7kEnAEZEE3G,"wifiskeleton, i wanna be a jack-o-lantern",Nope your too late i already died,9th St. / Hallwood,74,111,5,11324503,regional-global-weekly-2025-06-12.csv
75,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,88,165,11267913,regional-global-weekly-2025-06-12.csv
76,spotify:track:5tlb0AxuzsMWL2GtEppXGX,Cup of Joe,Multo,Viva Records,30,71,10,11224260,regional-global-weekly-2025-06-12.csv
77,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,70,70,11216037,regional-global-weekly-2025-06-12.csv
78,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,1,79,85,11184159,regional-global-weekly-2025-06-12.csv
79,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,74,100,11162434,regional-global-weekly-2025-06-12.csv
80,spotify:track:5E3XPRJVgYnxhMAFI7nZ7N,Lil Tecca,OWA OWA,Galactic / Republic Records,73,73,2,11127168,regional-global-weekly-2025-06-12.csv
81,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,78,245,11110512,regional-global-weekly-2025-06-12.csv
82,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,15,84,218,11090175,regional-global-weekly-2025-06-12.csv
83,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,8,75,23,11073284,regional-global-weekly-2025-06-12.csv
84,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,Interscope,84,170,2,10993913,regional-global-weekly-2025-06-12.csv
85,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,85,171,42,10993239,regional-global-weekly-2025-06-12.csv
86,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,86,95,60,10953448,regional-global-weekly-2025-06-12.csv
87,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,83,61,10944994,regional-global-weekly-2025-06-12.csv
88,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Teddy Swims,Bad Dreams,Warner Records,50,72,32,10905196,regional-global-weekly-2025-06-12.csv
89,spotify:track:0DMJz677XfXiiruhIELu2e,"Jombriel, DFZM, Jøtta",VITAMINA,WEA Latina,32,81,14,10882146,regional-global-weekly-2025-06-12.csv
90,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,115,53,10827275,regional-global-weekly-2025-06-12.csv
91,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,9,82,23,10785702,regional-global-weekly-2025-06-12.csv
92,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,3,85,69,10777829,regional-global-weekly-2025-06-12.csv
93,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,34,105,127,10615557,regional-global-weekly-2025-06-12.csv
94,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,101,57,10502400,regional-global-weekly-2025-06-12.csv
95,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,98,66,10398297,regional-global-weekly-2025-06-12.csv
96,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,92,366,10353989,regional-global-weekly-2025-06-12.csv
97,spotify:track:2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",The Days - NOTION Remix,Polydor Records,55,93,23,10281517,regional-global-weekly-2025-06-12.csv
98,spotify:track:49t3uvN9hUNefdvtaD6HBj,"Yb Wasg'ood, Ariis",LUNA BALA - Slowed,void,98,112,4,10199153,regional-global-weekly-2025-06-12.csv
99,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,89,30,10124982,regional-global-weekly-2025-06-12.csv
100,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,97,399,10119216,regional-global-weekly-2025-06-12.csv
101,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,24,114,67,10110199,regional-global-weekly-2025-06-12.csv
102,spotify:track:3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",ME JALO,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,41,90,24,10104243,regional-global-weekly-2025-06-12.csv
103,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,103,289,10095451,regional-global-weekly-2025-06-12.csv
104,spotify:track:541sN2qNfIlllGn9nGOQoC,Tate McRae,Revolving door,RCA Records Label,23,94,16,10074160,regional-global-weekly-2025-06-12.csv
